title,date,summary,link
Trump Backs Bitcoin Again as Stablecoin Growth and Ethereum Fuel Bullish Crypto Outlook - TradingView,"Tue, 07 Jul 2026 07:01:18 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPX1lfeHh4c1hMdHNSUXhMMHRmc1RZclM4dHBnSTVVNTAzbTVDUlhJV1lHNXV0Wm5GcW5iTk4tOWV1bUpkQ2k4MlJTODVNUjZ6LXVmNk1PelY4Umt6eTdOeUdfWVJ4ZFVKUUVuWDI1cEdyb0lhOUVZQjBPTS1rZVJGRVY4UUY5NVlTaTZUOFFPaURwZDNSc1ptcFYyZmpfU2xDTkgtdzdlSmdMSXl2NGtLSTBsblZPdzBscVFKMG1vcTRpN3Vrc2NUVnZjSVBTTlRnUmFPUzR5ODBKSUtOcThYUg?oc=5"" target=""_blank"">Trump Backs Bitcoin Again as Stablecoin Growth and Ethereum Fuel Bullish Crypto Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPX1lfeHh4c1hMdHNSUXhMMHRmc1RZclM4dHBnSTVVNTAzbTVDUlhJV1lHNXV0Wm5GcW5iTk4tOWV1bUpkQ2k4MlJTODVNUjZ6LXVmNk1PelY4Umt6eTdOeUdfWVJ4ZFVKUUVuWDI1cEdyb0lhOUVZQjBPTS1rZVJGRVY4UUY5NVlTaTZUOFFPaURwZDNSc1ptcFYyZmpfU2xDTkgtdzdlSmdMSXl2NGtLSTBsblZPdzBscVFKMG1vcTRpN3Vrc2NUVnZjSVBTTlRnUmFPUzR5ODBKSUtOcThYUg?oc=5
"Trump: Crypto Support Partly Political — ""If Not Us, China Will"" - Bitcoin Foundation","Tue, 07 Jul 2026 11:21:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNek96RWxMVHVYNkFOQ3J3T29yUXN6aTI2OVloUFItMkQ1Ti13dVlZV2pXYjFGSUJzYUdBX2w1UjBKaHgzQ1Zja2VUQ2pVc01hbmNTR2paalNBLXRocDljVUNiRDEtMHhoYnRkWXo5ZFA0REtRYncxcXdPVFZ0LUNVNFh3?oc=5"" target=""_blank"">Trump: Crypto Support Partly Political — ""If Not Us, China Will""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitcoin Foundation</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxNek96RWxMVHVYNkFOQ3J3T29yUXN6aTI2OVloUFItMkQ1Ti13dVlZV2pXYjFGSUJzYUdBX2w1UjBKaHgzQ1Zja2VUQ2pVc01hbmNTR2paalNBLXRocDljVUNiRDEtMHhoYnRkWXo5ZFA0REtRYncxcXdPVFZ0LUNVNFh3?oc=5
"Trump backs crypto, highlights US leadership; s... - Pluang","Tue, 07 Jul 2026 16:02:12 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQb01jSlZudmpLaWM0OTkxcHhYYWpKYWU0MGRHTkFCM0NIRGRjOXJYNThmUEp6bk1BQjJNMnFYQnNTbFJxODF1S2RuQk1laGJaNUNZdk9oOFJFVm9PSnpWZ1JKazZCUktFd1NwTy1YZ2RJZHFXUlNvZkxsZDRFb0J4V0tLVWV4U2trU2pfLTZJX0RfdThqUUE?oc=5"" target=""_blank"">Trump backs crypto, highlights US leadership; s...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pluang</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxQb01jSlZudmpLaWM0OTkxcHhYYWpKYWU0MGRHTkFCM0NIRGRjOXJYNThmUEp6bk1BQjJNMnFYQnNTbFJxODF1S2RuQk1laGJaNUNZdk9oOFJFVm9PSnpWZ1JKazZCUktFd1NwTy1YZ2RJZHFXUlNvZkxsZDRFb0J4V0tLVWV4U2trU2pfLTZJX0RfdThqUUE?oc=5
"Inside Trump’s $1.4 billion crypto empire: Altcoins, Bitcoin—and a stake in Michael Saylor’s Strategy - Fortune","Wed, 01 Jul 2026 21:11:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQemw3VFFKYVVTVjdwOFlLWTk0VGJIQVRRU2hPU0NZUEt0am4tUG1jeDNLbWJ5aGVYOWZzVjk5cEZVam9jdEZYSWxjWWF3cjE1Z1JnU2JHNUhCbmhoUWJQazg1VTdINFU1dEJ6RlVnSTdDc3dveTluVWpRMGd0MXFsNG9yZFVhWTdESWF5S19rbHd1N1BnRXhnWXEyT0dBUQ?oc=5"" target=""_blank"">Inside Trump’s $1.4 billion crypto empire: Altcoins, Bitcoin—and a stake in Michael Saylor’s Strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQemw3VFFKYVVTVjdwOFlLWTk0VGJIQVRRU2hPU0NZUEt0am4tUG1jeDNLbWJ5aGVYOWZzVjk5cEZVam9jdEZYSWxjWWF3cjE1Z1JnU2JHNUhCbmhoUWJQazg1VTdINFU1dEJ6RlVnSTdDc3dveTluVWpRMGd0MXFsNG9yZFVhWTdESWF5S19rbHd1N1BnRXhnWXEyT0dBUQ?oc=5
"XRP Outperforms Bitcoin, Ethereum After Trump Rejects Iran Proposal, Retail Bets On CLARITY Act - Stocktwits","Thu, 02 Jul 2026 19:06:45 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmxsRTVkN2NiUEtiMjY4U0NoQXVERzZOeEV5Z1dQOFp3RlhnaFBkZUNiM2NmamtabzNiUFhYT2tqbEY5VzJHcWI0Y0xKeGJCSVQ0Q0ktYlhrc3htU3Y4UUFzY0I1UVRUeGZqLXpIa1pGQ3hjbTN1VlpfSTZncnp5V09PNEtaRkN1X2RhQ2JfODV6aFJhaS1rUDU1THoxUzJDaDhBYldwOG1oREhTelduVWFkXzQ2UFJncHVhVDB5VzR5b0UtdHdad3FWWHFyUFBBVTdzQg?oc=5"" target=""_blank"">XRP Outperforms Bitcoin, Ethereum After Trump Rejects Iran Proposal, Retail Bets On CLARITY Act</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stocktwits</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmxsRTVkN2NiUEtiMjY4U0NoQXVERzZOeEV5Z1dQOFp3RlhnaFBkZUNiM2NmamtabzNiUFhYT2tqbEY5VzJHcWI0Y0xKeGJCSVQ0Q0ktYlhrc3htU3Y4UUFzY0I1UVRUeGZqLXpIa1pGQ3hjbTN1VlpfSTZncnp5V09PNEtaRkN1X2RhQ2JfODV6aFJhaS1rUDU1THoxUzJDaDhBYldwOG1oREhTelduVWFkXzQ2UFJncHVhVDB5VzR5b0UtdHdad3FWWHFyUFBBVTdzQg?oc=5
"Trump Reaffirms Crypto Support as Stablecoin Activity and Ethereum Growth Draw Market Attention
post-163831
post-163831
post-163831 - Bitget","Tue, 07 Jul 2026 12:26:38 GMT","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5YZUNMUEI2ZjFIYl9nNk5Bb3lRWGhfNjdMTk5UckQ0Ump0M1NBWEVzeXNkTTNOanlqWXNndmpwa3FjUUd6ZEp6c3UzVzVGbjM3cTJFT2lZd0dXdndBbjNOUm1oVdIBY0FVX3lxTE5YZUNMUEI2ZjFIYl9nNk5Bb3lRWGhfNjdMTk5UckQ0Ump0M1NBWEVzeXNkTTNOanlqWXNndmpwa3FjUUd6ZEp6c3UzVzVGbjM3cTJFT2lZd0dXdndBbjNOUm1oVQ?oc=5"" target=""_blank"">Trump Reaffirms Crypto Support as Stablecoin Activity and Ethereum Growth Draw Market Attention
post-163831
post-163831
post-163831</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5YZUNMUEI2ZjFIYl9nNk5Bb3lRWGhfNjdMTk5UckQ0Ump0M1NBWEVzeXNkTTNOanlqWXNndmpwa3FjUUd6ZEp6c3UzVzVGbjM3cTJFT2lZd0dXdndBbjNOUm1oVdIBY0FVX3lxTE5YZUNMUEI2ZjFIYl9nNk5Bb3lRWGhfNjdMTk5UckQ0Ump0M1NBWEVzeXNkTTNOanlqWXNndmpwa3FjUUd6ZEp6c3UzVzVGbjM3cTJFT2lZd0dXdndBbjNOUm1oVQ?oc=5
Trump pocketed more than $1 billion from crypto ties as industry headed toward slump - CoinDesk,"Wed, 01 Jul 2026 02:07:35 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU2FRMGM3S2ppZllJdi12UnZnblNNS1pyYXZjaDNYMVVWaGdDNkM2SDJNUHBrN1Q0OTlKUGJkcU9mMWVUTG5lOTFWcV8tMGlSMTNTV01EcEkxc3hWNXZrVkJKNzJ1TkJfNDNsdmNOX3BuNXlHeFhPVXZhUVNDYklTRk1XYjEyYUlPTEJkTDZ0cmRKclc3LVBxYl9GdGpjbGZyTzF4M0xXVUtvMXFNVWZWMlU3U1dsRHpQS2w1WmFoMzFaTlp5NUF0ZA?oc=5"" target=""_blank"">Trump pocketed more than $1 billion from crypto ties as industry headed toward slump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU2FRMGM3S2ppZllJdi12UnZnblNNS1pyYXZjaDNYMVVWaGdDNkM2SDJNUHBrN1Q0OTlKUGJkcU9mMWVUTG5lOTFWcV8tMGlSMTNTV01EcEkxc3hWNXZrVkJKNzJ1TkJfNDNsdmNOX3BuNXlHeFhPVXZhUVNDYklTRk1XYjEyYUlPTEJkTDZ0cmRKclc3LVBxYl9GdGpjbGZyTzF4M0xXVUtvMXFNVWZWMlU3U1dsRHpQS2w1WmFoMzFaTlp5NUF0ZA?oc=5
Crypto News Today: CLARITY Act Odds Sink to 39% as Trump’s $1.4B Crypto Disclosure Fuels Ethics Fight - CryptoRank,"Mon, 06 Jul 2026 14:56:15 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFAzS01XZmRCUXZNRlZTODBKdHZfUktQZjgyVElCYkd4U08xbG5yZFRBZDY3QUVyVzEyYnA4czJDakR2NS1JREEyU0YyaXJyWnpWaFE2czltRTJMYnpPM01PSmZmcGxjQQ?oc=5"" target=""_blank"">Crypto News Today: CLARITY Act Odds Sink to 39% as Trump’s $1.4B Crypto Disclosure Fuels Ethics Fight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAzS01XZmRCUXZNRlZTODBKdHZfUktQZjgyVElCYkd4U08xbG5yZFRBZDY3QUVyVzEyYnA4czJDakR2NS1JREEyU0YyaXJyWnpWaFE2czltRTJMYnpPM01PSmZmcGxjQQ?oc=5
US Strategic Bitcoin Reserve Plans Stalled — What Happened? - Bitcoin Foundation,"Tue, 07 Jul 2026 13:16:30 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFBCR2lwcGhHdWRwRk56OGF2MXRXaGcwUGk3QVk1T1c1cmtMZVNCRVJESzhjNDAyQnBxemVaWk1MTlU5ODFxN1REV1MwbG1VT184RzZmajJBb1RHd1ZmTHpZOFBCN2ptdVRUYU5qRnhYOElLQQ?oc=5"" target=""_blank"">US Strategic Bitcoin Reserve Plans Stalled — What Happened?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitcoin Foundation</font>",https://news.google.com/rss/articles/CBMickFVX3lxTFBCR2lwcGhHdWRwRk56OGF2MXRXaGcwUGk3QVk1T1c1cmtMZVNCRVJESzhjNDAyQnBxemVaWk1MTlU5ODFxN1REV1MwbG1VT184RzZmajJBb1RHd1ZmTHpZOFBCN2ptdVRUYU5qRnhYOElLQQ?oc=5
"Bitcoin and ethereum prices today, Friday, June 12, 2026: Prices rebound this morning after Trump claims war has ended - Yahoo Finance","Fri, 12 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgJBVV95cUxQamlKdE5NWXZuZVdzejlLSFMzZGkwSEpTdXpOVjFhU1F3RFNoM3pDcG5EV05tWjBBV2NSY2xxNENuNzliQjR5dTZPTi1yQlFkcUpkR1lsd3BvQVg3aUdGYlhHNE90TWpMZUc3M3dKR3ZzbjRQd1k4aUpaalhMOHRTQ1FJSFZhWW9WMzc3Q3BxZThtYkpSend5SzYwMWNvN290MWxCb0FaU2EteUl4ZDUzOXg0Nk9pUHE5ZTFxOWRtb0tSblRoZnlqZDR0THBjdU1xWkZEV1Vqa0F2Tm5maFpuVVBKVjAweDBGSkREU0lzM0FWdjVDZDhUNXFGXzgtTWdsem03WXNPc0Zpai1VdG4wOFJCZ0NRWVpBTlE?oc=5"" target=""_blank"">Bitcoin and ethereum prices today, Friday, June 12, 2026: Prices rebound this morning after Trump claims war has ended</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimgJBVV95cUxQamlKdE5NWXZuZVdzejlLSFMzZGkwSEpTdXpOVjFhU1F3RFNoM3pDcG5EV05tWjBBV2NSY2xxNENuNzliQjR5dTZPTi1yQlFkcUpkR1lsd3BvQVg3aUdGYlhHNE90TWpMZUc3M3dKR3ZzbjRQd1k4aUpaalhMOHRTQ1FJSFZhWW9WMzc3Q3BxZThtYkpSend5SzYwMWNvN290MWxCb0FaU2EteUl4ZDUzOXg0Nk9pUHE5ZTFxOWRtb0tSblRoZnlqZDR0THBjdU1xWkZEV1Vqa0F2Tm5maFpuVVBKVjAweDBGSkREU0lzM0FWdjVDZDhUNXFGXzgtTWdsem03WXNPc0Zpai1VdG4wOFJCZ0NRWVpBTlE?oc=5
DOGE self-deletes on July 4th. The grand experiment fell apart long before that. - Politico,"Sat, 04 Jul 2026 14:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQR1ctTWlBXzdTaG1pcGpIak9OUjlqdlhoQ2djaHdLNThKVENKcnRxUE5yeHNPdU5NTzFEVU5OSVRqYzR4SmFReTZseTVZQWRqd0stNlo4eXpMcTZkM0hvcGlTVHpINDRyNU5KUG1hb1dzMks3SDhfcVVfTng1Z0pkaGFkNA?oc=5"" target=""_blank"">DOGE self-deletes on July 4th. The grand experiment fell apart long before that.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQR1ctTWlBXzdTaG1pcGpIak9OUjlqdlhoQ2djaHdLNThKVENKcnRxUE5yeHNPdU5NTzFEVU5OSVRqYzR4SmFReTZseTVZQWRqd0stNlo4eXpMcTZkM0hvcGlTVHpINDRyNU5KUG1hb1dzMks3SDhfcVVfTng1Z0pkaGFkNA?oc=5
DOGE officially shuts down - The Hill,"Mon, 06 Jul 2026 20:40:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOYmg4OF85a09UbHVab1VoRU5ETFdQdVRSTHBSME9NMUhCQ2QwcllnZXZ4X1lHYzNELTd0U0hfSC1sZF9UeDJlLUhueWNrcVFtTE5PZWxLNVZ0UzUtTnJuMDVacnliTlZHX0c1c0tFUW9tSUcyZDg2YUw4MUNxdGhxSURvdG9TZ9IBiwFBVV95cUxNUkw5QnAyam5tX2lkQWZTb2VpOWduWG9mdjhKSFlXbVNWaWJMdVdDYVZybzhmXzhsRGtxei1neVpBZ3BhclVaRFFURE4yQ2lyQ1JTODJPYmlrWHlpS3d0TWZ4VWk3WWZyWWo1Zkhvb0pEYUMtR1loZ1lsNHZMQzFwdmd1dUNLRmJsVnVN?oc=5"" target=""_blank"">DOGE officially shuts down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOYmg4OF85a09UbHVab1VoRU5ETFdQdVRSTHBSME9NMUhCQ2QwcllnZXZ4X1lHYzNELTd0U0hfSC1sZF9UeDJlLUhueWNrcVFtTE5PZWxLNVZ0UzUtTnJuMDVacnliTlZHX0c1c0tFUW9tSUcyZDg2YUw4MUNxdGhxSURvdG9TZ9IBiwFBVV95cUxNUkw5QnAyam5tX2lkQWZTb2VpOWduWG9mdjhKSFlXbVNWaWJMdVdDYVZybzhmXzhsRGtxei1neVpBZ3BhclVaRFFURE4yQ2lyQ1JTODJPYmlrWHlpS3d0TWZ4VWk3WWZyWWo1Zkhvb0pEYUMtR1loZ1lsNHZMQzFwdmd1dUNLRmJsVnVN?oc=5
Vought: Trump admin won’t do DOGE after-action report - Federal News Network,"Wed, 01 Jul 2026 23:06:19 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPYXV1Sy1kb19nV3Y1dUdtQTdEZHN2QXoyYkdGanBJbU0wdW5vRVJEaW8tT0dvdnpmX3Q0eU9IeFJvQlI1YzZLcVFTZU1DQTNpQzVXX1FCTEpXTHBNNVlFcGo0VVhLd0lFTHpPUTlQN3ZwZnNHdGJJSzBzY0JsLWZmWXpGTUlkMWQ5THRkN1QtUWhpZXp4OVN5MFJNdHFhYVFtX2tfcE5GRDZ3TFhH?oc=5"" target=""_blank"">Vought: Trump admin won’t do DOGE after-action report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Federal News Network</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxPYXV1Sy1kb19nV3Y1dUdtQTdEZHN2QXoyYkdGanBJbU0wdW5vRVJEaW8tT0dvdnpmX3Q0eU9IeFJvQlI1YzZLcVFTZU1DQTNpQzVXX1FCTEpXTHBNNVlFcGo0VVhLd0lFTHpPUTlQN3ZwZnNHdGJJSzBzY0JsLWZmWXpGTUlkMWQ5THRkN1QtUWhpZXp4OVN5MFJNdHFhYVFtX2tfcE5GRDZ3TFhH?oc=5
"More than a year after Elon Musk's departure, DOGE formally shuts down - USA Today","Tue, 07 Jul 2026 22:04:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPUDZacjFMWWdTNlZtd3VVWElaaVR4Z0NIMjN3aXY4QnRzZ2dpcFU2UDVnbFpkRG5ZTTF0b2tIM09DbEJfMElSYlROdnZzdVhGRExQYUg4Q0dfR3lUenhkLU5EMmQ5VlMzTW40ZVlrZ0haa3VkLTdFRS02WFYxQno1dklCY0F3RmJtZFVrNnlINjVIdGttZk1mM0ZB?oc=5"" target=""_blank"">More than a year after Elon Musk's departure, DOGE formally shuts down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPUDZacjFMWWdTNlZtd3VVWElaaVR4Z0NIMjN3aXY4QnRzZ2dpcFU2UDVnbFpkRG5ZTTF0b2tIM09DbEJfMElSYlROdnZzdVhGRExQYUg4Q0dfR3lUenhkLU5EMmQ5VlMzTW40ZVlrZ0haa3VkLTdFRS02WFYxQno1dklCY0F3RmJtZFVrNnlINjVIdGttZk1mM0ZB?oc=5
"DOGE won’t get a closing report detailing savings or workforce cuts, OMB says - WTOP","Sun, 05 Jul 2026 11:46:55 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUUMyTlFqaUNkcG9ZcVNuQnN2eXg3LVVfZm1HZWdveFBCdHZVZVJ5blJEVTJQNHN5aC1fekNzVmcycG9kMkQ2Z0JkbHppemhqNV9aWFB1dXlYVl9ic0Z2VTRxSUpkU3psMFI0NmNUaVJvMWRCWF9HRVhEQVUxNkkxZFBzYWJJNWpFMmxyS1ZTQ0RVaHd3cmhrUjRtX3ZWSkYybkJoUkxJTWdYMkgwRHNrd2FzQXRKM21qSmhfWjdha1JmRXRkZFMyblczdUFGbkoyMWZDag?oc=5"" target=""_blank"">DOGE won’t get a closing report detailing savings or workforce cuts, OMB says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTOP</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUUMyTlFqaUNkcG9ZcVNuQnN2eXg3LVVfZm1HZWdveFBCdHZVZVJ5blJEVTJQNHN5aC1fekNzVmcycG9kMkQ2Z0JkbHppemhqNV9aWFB1dXlYVl9ic0Z2VTRxSUpkU3psMFI0NmNUaVJvMWRCWF9HRVhEQVUxNkkxZFBzYWJJNWpFMmxyS1ZTQ0RVaHd3cmhrUjRtX3ZWSkYybkJoUkxJTWdYMkgwRHNrd2FzQXRKM21qSmhfWjdha1JmRXRkZFMyblczdUFGbkoyMWZDag?oc=5
DOGE Is Officially Done - The Fiscal Times,"Mon, 06 Jul 2026 22:58:14 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBuSFc2MjV6SW50Q3pZQVNCZXFwMFNfbnFETDBiOXUxemZsZF9EUWJmRy1OWVN2Y2ZEUFBJTWlPSVBsZTBOa0hNemFKYWxZN19WcFgyUFBPTUV5TDZZQmNIdXY4dHVEaXR4SlJlSmJ3?oc=5"" target=""_blank"">DOGE Is Officially Done</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Fiscal Times</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBuSFc2MjV6SW50Q3pZQVNCZXFwMFNfbnFETDBiOXUxemZsZF9EUWJmRy1OWVN2Y2ZEUFBJTWlPSVBsZTBOa0hNemFKYWxZN19WcFgyUFBPTUV5TDZZQmNIdXY4dHVEaXR4SlJlSmJ3?oc=5
DOGE is officially over. The debate over government cuts isn’t. - The Washington Post,"Mon, 06 Jul 2026 22:08:52 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOckQtRGlDSVpzUXcxc0tRbGlUVU1GX3pIRVkxajY4RUZHS3VsbmZFMVM0XzlCRGd1OEtMdm9GUk9idGlyYnBoLS0zNEdLN2JyZmtxVHc4WHdnZERmbHN5N0dYeUZLeUMzWXhORkhjZ1R0QlpYX1JmdUdhRmN1ekJpTXBVancwcFdiamJCZi05d1pNMm9ncE5LaVNrOGJpVDFYNVZJWlVB?oc=5"" target=""_blank"">DOGE is officially over. The debate over government cuts isn’t.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOckQtRGlDSVpzUXcxc0tRbGlUVU1GX3pIRVkxajY4RUZHS3VsbmZFMVM0XzlCRGd1OEtMdm9GUk9idGlyYnBoLS0zNEdLN2JyZmtxVHc4WHdnZERmbHN5N0dYeUZLeUMzWXhORkhjZ1R0QlpYX1JmdUdhRmN1ekJpTXBVancwcFdiamJCZi05d1pNMm9ncE5LaVNrOGJpVDFYNVZJWlVB?oc=5
DOGE website deactivates after reaching self-termination deadline: 'Come to an end' - Fox Business,"Mon, 06 Jul 2026 04:49:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkkzWTAyZWNQSHd5cXQ1TWx2ZE1fS2tpZDRucW1sMHQtQzQtbTh0TnhUcVlHcm9YdnMwdmhGbnR1YkJvbGlfVFlWbEVmYW1CZ2pfZHJlTURsWV9hQVFGYTRlRktoYzN2aV9ETWlUQjVHMVRGQ2JJdU5YeVdUOVFSdWg0QzAwX2FlUnpmUlJNOU15elV6MkhYRmNrVmZ2bElEOXZSb0EyRkJMRTJwaFJCVdIBtgFBVV95cUxNRVA0cDlZWWF3Nk9pTVI0a2p5Sklna1Fuc3Y2QkN3U3BHbVJOa1pzSWY0Umpmc2N0c3U0Q2pCLWhwcWpaR0EwQVZLb09BWjdEWEhjVGlwTTluenVRTGdMRXBkbDc4VGw1bTV0dzFKcklCUFFQRF9zVjl2NmR4amhhVFdjcXdRSzh1UGl0ZVVnMGt6Rl91aVZhdktEaFdvbWI2Q1c2WC1ZYzZ0NWlPMnJGRnNLMkMwUQ?oc=5"" target=""_blank"">DOGE website deactivates after reaching self-termination deadline: 'Come to an end'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox Business</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkkzWTAyZWNQSHd5cXQ1TWx2ZE1fS2tpZDRucW1sMHQtQzQtbTh0TnhUcVlHcm9YdnMwdmhGbnR1YkJvbGlfVFlWbEVmYW1CZ2pfZHJlTURsWV9hQVFGYTRlRktoYzN2aV9ETWlUQjVHMVRGQ2JJdU5YeVdUOVFSdWg0QzAwX2FlUnpmUlJNOU15elV6MkhYRmNrVmZ2bElEOXZSb0EyRkJMRTJwaFJCVdIBtgFBVV95cUxNRVA0cDlZWWF3Nk9pTVI0a2p5Sklna1Fuc3Y2QkN3U3BHbVJOa1pzSWY0Umpmc2N0c3U0Q2pCLWhwcWpaR0EwQVZLb09BWjdEWEhjVGlwTTluenVRTGdMRXBkbDc4VGw1bTV0dzFKcklCUFFQRF9zVjl2NmR4amhhVFdjcXdRSzh1UGl0ZVVnMGt6Rl91aVZhdktEaFdvbWI2Q1c2WC1ZYzZ0NWlPMnJGRnNLMkMwUQ?oc=5
"Bombshell Reports: Trump Administration DOGE cuts fallout, AI bubble warning - MS NOW","Mon, 06 Jul 2026 09:30:08 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQZVVSd3hBbVBtaEpkcnN6OGZqaWNsWXNvMFcwZVYwLVdjM2ladUVULVNxbU11THlBMUlKU0VGVDd3UkRqaFpXeUw0UGlnU1d5cmtObjNlbHFRR2pCamhLQURQRkxrVm5UNnYwWHV4cEpoV01qWm5xX2t2TGNvMnRjWmkxd3N2MEdWV1ZyOVBxdFJfSnU4eEZ0OFNJSFhmZm5HUWRNWVpaUnNOY2VHSy1NaXRkemoyV1pWdFJYNEtONXRrRlZ0Znc?oc=5"" target=""_blank"">Bombshell Reports: Trump Administration DOGE cuts fallout, AI bubble warning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MS NOW</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZVVSd3hBbVBtaEpkcnN6OGZqaWNsWXNvMFcwZVYwLVdjM2ladUVULVNxbU11THlBMUlKU0VGVDd3UkRqaFpXeUw0UGlnU1d5cmtObjNlbHFRR2pCamhLQURQRkxrVm5UNnYwWHV4cEpoV01qWm5xX2t2TGNvMnRjWmkxd3N2MEdWV1ZyOVBxdFJfSnU4eEZ0OFNJSFhmZm5HUWRNWVpaUnNOY2VHSy1NaXRkemoyV1pWdFJYNEtONXRrRlZ0Znc?oc=5
"Trump’s DOGE effort ends Saturday with no final tally, no rebates - Las Vegas Review-Journal","Wed, 01 Jul 2026 21:55:45 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWUyTldqdElINlVLeERlOEdWck5zQzhUVjhfNEJwRXEzdHFMeGxQV3FiM3FoQXRiNXJRY2ZXZ2FyY0R1Ym8wMGhOYnNCSmZDQm9DckYybUE2WVQ5dDA2QzhrUXNpZjBFRU9PVG9HU2IxVUdKVnFubGNmTDVSY3FVWXdKbGVQMjhWX3ZMd2VLSzJ5dkNYUk1FbTMyQ2tOQ3c2SUJRYmQ2ZkZtVy1XbVp6aTRodmtmZVZ5T1FyYlVFaENxR1BtZ2lBRGFQZw?oc=5"" target=""_blank"">Trump’s DOGE effort ends Saturday with no final tally, no rebates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Las Vegas Review-Journal</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWUyTldqdElINlVLeERlOEdWck5zQzhUVjhfNEJwRXEzdHFMeGxQV3FiM3FoQXRiNXJRY2ZXZ2FyY0R1Ym8wMGhOYnNCSmZDQm9DckYybUE2WVQ5dDA2QzhrUXNpZjBFRU9PVG9HU2IxVUdKVnFubGNmTDVSY3FVWXdKbGVQMjhWX3ZMd2VLSzJ5dkNYUk1FbTMyQ2tOQ3c2SUJRYmQ2ZkZtVy1XbVp6aTRodmtmZVZ5T1FyYlVFaENxR1BtZ2lBRGFQZw?oc=5
